autor,kategorija,izdavac,godina_izdavanja,broj_strana,tip_poveza,format,cena,povrsina
line marija long,roman,albatros plus,2015,175,Broš,14.8x21.0,440,310.8
"ven lećin, čen ljan",politika,albatros plus,2015,247,Broš,17.6x25.0,990,440.00000000000006
živana žiža radivojević,ezoterija,čigoja štampa,2015,189,Broš,14.8x21.0,990,310.8
sjao geng,ekonomija,albatros plus,2015,283,Broš,14.8x21.0,880,310.8
tatjana vilimonović,domaći roman,čigoja štampa,2015,265,Broš,14.8x21.0,600,310.8
"mirjana belić-koročkin-davidović, radivoje davidov","domaće biografije, memoari, dnevnici, pisma",čigoja štampa,2015,266,Broš,14.8x21.0,715,310.8
mirko demić,domaće priče i pripovetke,agora,2015,191,Tvrd,14.8x21.0,990,310.8
milan rakić,poezija,čigoja štampa,2015,275,Tvrd,12.5x17.6,1320,220.00000000000003
peti smit,roman,geopoetika,2015,94,Broš,14.8x21.0,792,310.8
ljubiša rajić,"domaće biografije, memoari, dnevnici, pisma",čigoja štampa,2015,282,Broš,14.8x21.0,990,310.8
slobodan stanišić,od 7 do 9 godina,pčelica,2015,40,Tvrd,14.8x21.0,480,310.8
sonja besford,domaći roman,geopoetika,2015,168,Broš,14.8x21.0,825,310.8
slobodan stanišić,od 7 do 9 godina,pčelica,2015,40,Tvrd,14.8x21.0,480,310.8
slobodan stanišić,od 7 do 9 godina,pčelica,2015,40,Tvrd,14.8x21.0,480,310.8
nikoleta novak,od 7 do 9 godina,pčelica,2015,182,Broš,17.6x25.0,780,440.00000000000006
"filip pulman, majkl morpurgo, džeklin vilson, alan",od 7 do 9 godina,propolis books,2015,222,Broš,14.8x21.0,990,310.8
slobodan stanišić,od 7 do 9 godina,pčelica,2015,40,Tvrd,14.8x21.0,480,310.8
dajana gabaldon,roman,nova knjiga,2015,368,Broš,14.8x21.0,990,310.8
dajana gabaldon,roman,nova knjiga,2015,344,Broš,14.8x21.0,990,310.8
fjodor mihajlovič dostojevski,klasici,nova knjiga,2012,168,Tvrd,14.8x21.0,990,310.8
aleksandar sekulov,tinejdž i ya,kreativni centar,2015,211,Broš,14.8x21.0,650,310.8
ema granholm,tinejdž i ya,kreativni centar,2015,296,Broš,14.8x21.0,780,310.8
"lujza hej, heder dejn",zdravlje,leo commerce,2015,312,Broš,17.6x25.0,1848,440.00000000000006
rajko lukač,domaći roman,albatros plus,2015,218,Tvrd,14.8x21.0,660,310.8
simeon marinković,od 3 do 6 godina,kreativni centar,2015,96,Broš,12.5x17.6,840,220.00000000000003
ljubomir maksimović,istorija,zavod za udžbenike,2015,170,Tvrd,17.6x25.0,1149,440.00000000000006
stevan simić,tehničke nauke i matematika,zavod za udžbenike,2015,363,Broš,26x26,3267,676.0
keti zan,trileri-misterije,vulkan izdavaštvo,2015,288,Broš,14.8x21.0,1099,310.8
dragan đuričin,ekonomija,zavod za udžbenike,2015,350,Tvrd,17.6x25.0,2395,440.00000000000006
mileta tomić,pravo,zavod za udžbenike,2015,226,Broš,17.6x25.0,1573,440.00000000000006
ana frost,domaći roman,nova poetika,2015,262,Broš,14.8x21.0,880,310.8
javorka đorđević,domaći roman,nova poetika,2015,128,Broš,14.8x21.0,550,310.8
oujang sjuemej,kulturologija,albatros plus,2015,258,Broš,17.6x25.0,990,440.00000000000006
rik jensi,tinejdž i ya,urban reads,2015,406,Broš,14.8x21.0,899,310.8
irvin jalom,roman,nova knjiga,2015,334,Broš,14.8x21.0,1290,310.8
irvin jalom,roman,nova knjiga,2015,326,Broš,14.8x21.0,1290,310.8
irvin jalom,roman,nova knjiga,2015,381,Broš,14.8x21.0,1290,310.8
srđan v. tešin,pripovetke,arhipelag,2015,208,Tvrd,14.8x21.0,836,310.8
eićiro oda,mange,darkwood,2015,192,Broš,14.8x21.0,450,310.8
simon sinek,lični razvoj,kontrast,2015,234,Broš,14.8x21.0,1199,310.8
serđo topi,strip,makondo,2015,64,Tvrd,26x26,1265,676.0
aleksej slapovski,roman,arhipelag,2015,224,Tvrd,14.8x21.0,957,310.8
jovan prešić,domaće priče i pripovetke,draslar,2015,264,Broš,14.8x21.0,770,310.8
seren kjerkegor,filozofija,službeni glasnik,2015,644,Broš,16.2x22.9,1320,370.97999999999996
goran vsin,istorija,službeni glasnik,2015,816,Broš,16.2x22.9,1650,370.97999999999996
laura barna,domaći roman,službeni glasnik,2015,184,Broš,14.8x21.0,594,310.8
meri šeli,klasici,vulkan izdavaštvo,2015,272,Tvrd,14.8x21.0,1099,310.8
šarl de koster,klasici,službeni glasnik,2015,812,Broš,14.8x21.0,1320,310.8
boris stanić,strip,komiko,2015,140,Tvrd,14.8x21.0,990,310.8
žan mari gistav le klezio,roman,ipc media,2010,213,Broš,14.8x21.0,704,310.8
paulo monteiro,strip,komiko,2015,72,Tvrd,17.6x25.0,770,440.00000000000006
nikola kitanović,domaći roman,red box,2015,190,Tvrd,11.4x16.2,550,184.68
viktorija ejvjard,tinejdž i ya,urban reads,2015,320,Broš,14.8x21.0,950,310.8
dušan ninić,domaći roman,kokoro,2015,357,Broš,14.8x21.0,1320,310.8
"slobodan ž. marković, mirko s. marković",od 7 do 9 godina,hesperiaedu,2015,416,Tvrd,14.8x21.0,1595,310.8
olivera olja jelkić,domaći roman,hesperiaedu,2015,150,Broš,14.8x21.0,770,310.8
lizi harison,od 10 do 12 godina,laguna,2015,264,Broš,14.8x21.0,699,310.8
daisec teitaro suzuki,religija i teologija,kiša,2015,245,Broš,14.8x21.0,880,310.8
filip solers,roman,kiša,2018,235,Broš,11.4x16.2,880,184.68
đirolamo kazanova,"biografije, memoari, dnevnici, pisma",l.o.m.,2015,327,Broš,14.8x21.0,1188,310.8
"ilija ilaf,konstantin petrov",roman,l.o.m.,2015,336,Broš,14.8x21.0,1188,310.8
džon lok,filozofija,službeni glasnik,2015,120,Broš,12.5x17.6,440,220.00000000000003
e l džejms,ljubavni roman,laguna,2015,576,Broš,14.8x21.0,1299,310.8
milovan danojlić,"domaće biografije, memoari, dnevnici, pisma",službeni glasnik,2015,312,Broš,14.8x21.0,990,310.8
ajona grej,ljubavni roman,laguna,2015,496,Broš,14.8x21.0,1299,310.8
dragutin ilić,domaći roman,službeni glasnik,2015,124,Broš,14.8x21.0,594,310.8
džon kits,poezija,službeni glasnik,2015,232,Broš,14.8x21.0,935,310.8
sidni šeldon,trileri-misterije,vulkan izdavaštvo,2015,280,Broš,14.8x21.0,1099,310.8
vesna dedić,domaći roman,dedić,2015,178,Broš,14.8x21.0,700,310.8
dr patriša krejn,lični razvoj,leo commerce,2015,160,Broš,16.2x22.9,792,370.97999999999996
nemanja stević,domaće priče i pripovetke,kreativna radionica balkan,2015,120,Broš,14.8x21.0,550,310.8
aleksandar potjomkin,roman,globosino,2015,188,Broš,14.8x21.0,495,310.8
vladimir kecmanović,domaći roman,laguna,2015,373,Broš,14.8x21.0,699,310.8
saša stojanov,poezija,kreativna radionica balkan,2015,106,Broš,14.8x21.0,440,310.8
šeli king,ljubavni roman,laguna,2015,288,Broš,14.8x21.0,749,310.8
sandra zanoto,roman,l.o.m.,2015,206,Broš,14.8x21.0,990,310.8
zoran stojiljković,esejistika i publicistika,vukotić media,2015,296,Broš,14.8x21.0,750,310.8
hasan blasim,pripovetke,geopoetika,2015,165,Broš,14.8x21.0,825,310.8
godfri gudvin,sociologija,geopoetika,2015,274,Broš,14.8x21.0,1100,310.8
ju nesbe,trileri-misterije,laguna,2015,392,Broš,14.8x21.0,1199,310.8
nemanja rotar,domaći roman,arhipelag,2015,268,Tvrd,14.8x21.0,896,310.8
gordon remzi,kulinarstvo,mascom,2015,256,Broš,17.6x25.0,2999,440.00000000000006
ken folet,istorijski roman,evro giunti,2015,487,Tvrd,16.2x22.9,1397,370.97999999999996
"dragana vasović, slavica stjepović",udžbenici i priručnici,pčelica,2015,145,Broš,21.0x29.7,1180,623.6999999999999
marko vidojković,domaće priče i pripovetke,laguna,2015,208,Broš,14.8x21.0,699,310.8
rak pavle,istorija,gradac k,2015,107,Broš,14.8x21.0,880,310.8
sanja matijašević ćirić,od 7 do 9 godina,pčelica,2015,36,Broš,22x22,620,484.0
"marina popović,sanja lazović",udžbenici i priručnici,pčelica,2015,60,Broš,21.0x29.7,480,623.6999999999999
pjerđorđo odifredi,istorija,gradac k,2015,225,Broš,14.8x21.0,1210,310.8
hudin tor gretarson,od 3 do 6 godina,pčelica,2015,31,Broš,21.0x29.7,350,623.6999999999999
"marina popović,sanja lazović",udžbenici i priručnici,pčelica,2015,60,Broš,21.0x29.7,480,623.6999999999999
danijel penak,od 10 do 12 godina,odiseja,2017,104,Broš,12.5x17.6,594,220.00000000000003
marko aurelije,filozofija,gradac k,2015,81,Broš,14.8x21.0,880,310.8
arto pasilina,roman,odiseja,2015,138,Broš,14.8x21.0,792,310.8
dušan borić,nauka i opšta interesovanja za decu,kreativni centar,2015,32,Broš,17.6x25.0,850,440.00000000000006
slobodan šorgić,od 3 do 6 godina,valera,2015,64,Broš,10.5x14.8,594,155.4
slobodan šorgić,od 3 do 6 godina,valera,2015,64,Tvrd,14.8x21.0,594,310.8
artur šopenhauer,filozofija,službeni glasnik,2015,135,Broš,11.4x16.2,440,184.68
pamela redmond satran,ljubavni roman,vulkan izdavaštvo,2015,272,Broš,14.8x21.0,999,310.8
elena šapiro,ljubavni roman,vulkan izdavaštvo,2015,272,Broš,14.8x21.0,999,310.8
adrijana marčetić,"teorija, tumačenje i istorija književnosti",službeni glasnik,2015,220,Broš,14.8x21.0,550,310.8
borislav pekić,"domaće biografije, memoari, dnevnici, pisma",službeni glasnik,2015,460,Tvrd,17.6x25.0,1430,440.00000000000006
pol tabori,filozofija,gradac k,2015,386,Broš,14.8x21.0,1320,310.8
sergej jesenjin,poezija,otvorena knjiga,2015,215,Tvrd,14.8x21.0,935,310.8
ježi grotovski,film-pozorište,studio lirica,2006,259,Broš,14.8x21.0,1540,310.8
ezop,od 3 do 6 godina,akia mali princ,2015,102,Tvrd,21.0x29.7,1650,623.6999999999999
borislav pekić,esejistika i publicistika,laguna,2015,512,Tvrd,14.8x21.0,1199,310.8
lana strajnić,zdravlje,agora,2015,114,Tvrd,14.8x21.0,660,310.8
barbara en brenan,zdravlje,leo commerce,2015,336,Broš,26x26,2640,676.0
dejvid valijams,od 10 do 12 godina,propolis books,2015,411,Broš,14.8x21.0,1034,310.8
aleksandar genis,roman,geopoetika,2015,340,Broš,14.8x21.0,1452,310.8
dr alberto viloldo,ezoterija,leo commerce,2015,196,Broš,16.2x22.9,924,370.97999999999996
keti kesidi,od 10 do 12 godina,leo commerce,2015,280,Broš,14.8x21.0,792,310.8
srđan dragojević,domaće priče i pripovetke,laguna,2015,472,Broš,14.8x21.0,1199,310.8
dragan lakićević,"teorija, tumačenje i istorija književnosti",vukotić media,2015,349,Broš,14.8x21.0,750,310.8
p. hovard,roman,agora,2015,165,Tvrd,14.8x21.0,880,310.8
branislav makljenović,poezija,ind media publishing,2015,147,Broš,14.8x21.0,599,310.8
nikola moravčević,domaći roman,arhipelag,2015,208,Broš,14.8x21.0,847,310.8
ramiz nani šaćirović,domaći roman,kreativna radionica balkan,2015,118,Broš,14.8x21.0,660,310.8
selvija ferizović,domaći roman,kreativna radionica balkan,2015,116,Broš,14.8x21.0,550,310.8
violeta aleksić,domaće priče i pripovetke,kreativna radionica balkan,2015,140,Broš,14.8x21.0,660,310.8
čak palahnjuk,roman,laguna,2015,232,Broš,14.8x21.0,699,310.8
miroslav antić,poezija,laguna,2015,304,Tvrd,14.8x21.0,899,310.8
voren tafts,strip,makondo,2015,78,Tvrd,22.9x32.4,1716,741.9599999999999
herman melvil,strani jezici,laguna,2015,70,Tvrd,14.8x21.0,399,310.8
voren tafts,strip,makondo,2015,98,Tvrd,22.9x32.4,1716,741.9599999999999
milena buskets,roman,laguna,2015,168,Broš,14.8x21.0,599,310.8
svetlana velmar-janković,domaći roman,laguna,2015,464,Broš,14.8x21.0,1199,310.8
"sila berjlind, rolf berjlind",trileri-misterije,vulkan izdavaštvo,2015,376,Broš,14.8x21.0,1099,310.8
branka radovanović,poezija,službeni glasnik,2015,362,Broš,14.8x21.0,698,310.8
miodrag miša vasić,religija i teologija,službeni glasnik,2015,348,Broš,14.8x21.0,693,310.8
radoslav gaćinović,politika,službeni glasnik,2015,468,Broš,17.6x25.0,880,440.00000000000006
miloš timotijević,istorija,službeni glasnik,2015,502,Broš,16.2x22.9,1210,370.97999999999996
grupa autora,istorija,službeni glasnik,2015,783,Broš,16.2x22.9,2200,370.97999999999996
tara su mi,ljubavni roman,vulkan izdavaštvo,2015,264,Broš,14.8x21.0,999,310.8
mario topolšek,zdravlje,kokoro,2015,196,Broš,17.6x25.0,1430,440.00000000000006
mari lu,tinejdž i ya,urban reads,2015,300,Broš,14.8x21.0,950,310.8
lazar ristovski,domaće priče i pripovetke,laguna,2015,164,Broš,14.8x21.0,699,310.8
tatjana tolstoj,pripovetke,geopoetika,2015,173,Broš,14.8x21.0,792,310.8
vedrana rudan,esejistika i publicistika,laguna,2015,240,Broš,14.8x21.0,899,310.8
nikola moravčević,domaći roman,arhipelag,2015,432,Broš,14.8x21.0,935,310.8
ulf stark,od 7 do 9 godina,kreativni centar,2015,56,Broš,14.8x21.0,495,310.8
nevena đukić,razonoda,leo commerce,2015,156,Broš,16.2x22.9,792,370.97999999999996
hauard f. lavkraft,horor,orfelin izdavaštvo,2015,237,Tvrd,14.8x21.0,1210,310.8
didije komes,strip,komiko,2015,236,Tvrd,21.0x29.7,2420,623.6999999999999
grupa autora,od 3 do 6 godina,vulkan izdavaštvo,2015,128,Tvrd,17.6x25.0,1299,440.00000000000006
onufrije hilandarac,kulinarstvo,laguna,2015,240,Tvrd,23x23,2999,529.0
nina džordž,roman,nova knjiga,2015,300,Broš,14.8x21.0,1090,310.8
lego,od 3 do 6 godina,publik praktikum,2015,48,Broš,17.6x25.0,699,440.00000000000006
jasna ignjatović,udžbenici i priručnici,publik praktikum,2015,64,Broš,26x26,500,676.0
lego,od 3 do 6 godina,publik praktikum,2015,16,Broš,26x26,486,676.0
lego,od 3 do 6 godina,publik praktikum,2015,48,Broš,17.6x25.0,699,440.00000000000006
grupa autora,strani jezici,lingea,2015,176,Tvrd,11.4x16.2,690,184.68
lego,od 3 do 6 godina,publik praktikum,2015,16,Broš,26x26,499,676.0
masaši kišimoto,mange,darkwood,2022,176,Broš,14.8x21.0,450,310.8
alis la plant,trileri-misterije,vulkan izdavaštvo,2015,280,Broš,14.8x21.0,1099,310.8
žoan sfar,strip,darkwood,2015,280,Tvrd,21.0x29.7,1650,623.6999999999999
don miguel ruis,lični razvoj,vulkan izdavaštvo,2015,112,Broš,14.8x21.0,899,310.8
"lujza hej,dr robert holden",zdravlje,leo commerce,2015,164,Broš,16.2x22.9,924,370.97999999999996
"gizela zališevskij, mirjana ašković",udžbenici i priručnici,zavod za udžbenike,2014,103,Broš,14.8x21.0,847,310.8
aleksandra pejčić,udžbenici i priručnici,zavod za udžbenike,2014,118,Broš,14.8x21.0,660,310.8
sunil vijayakar,kulinarstvo,leo commerce,2014,96,Broš,12.5x17.6,693,220.00000000000003
džejn ostin,klasici,vulkan izdavaštvo,2015,296,Broš,14.8x21.0,1099,310.8
simeon marinković,od 3 do 6 godina,kreativni centar,2011,24,Broš,15x15,650,225.0
don miguel ruis,lični razvoj,vulkan izdavaštvo,2015,152,Broš,14.8x21.0,899,310.8
nadja petrović,domaći roman,samizdat doo,2015,100,Broš,14.8x21.0,550,310.8
džulija donaldson,od 3 do 6 godina,kreativni centar,2015,325,Broš,21.0x29.7,950,623.6999999999999
aleksandar obradović,domaći roman,miba books,2015,128,Broš,14.8x21.0,605,310.8
dragana milošević-brevinac,domaćinstvo,zavod za udžbenike,2015,337,Broš,14.8x21.0,3448,310.8
zoran avramović,"teorija, tumačenje i istorija književnosti",zavod za udžbenike,2015,303,Broš,17.6x25.0,2178,440.00000000000006
lidi salver,roman,akademska knjiga,2010,212,Broš,14.8x21.0,1320,310.8
slavoj žižek,religija i teologija,akademska knjiga,2009,121,Broš,14.8x21.0,1100,310.8
čedomir popov,istorija,zavod za udžbenike,2015,495,Broš,17.6x25.0,1802,440.00000000000006
dr vejn v. dajer,zdravlje,leo commerce,2015,376,Broš,16.2x22.9,1452,370.97999999999996
dr robert holden,lični razvoj,leo commerce,2015,192,Broš,16.2x22.9,1056,370.97999999999996
ju nesbe,od 10 do 12 godina,odiseja,2015,204,Broš,14.8x21.0,748,310.8
faithe wempen,tehničke nauke i matematika,mikro knjiga,2015,395,Broš,17.6x25.0,1800,440.00000000000006
grupa autora,od 3 do 6 godina,vulkan izdavaštvo,2015,24,Broš,26x26,599,676.0
grupa autora,od 3 do 6 godina,vulkan izdavaštvo,2015,24,Broš,26x26,599,676.0
grupa autora,od 3 do 6 godina,vulkan izdavaštvo,2015,24,Broš,26x26,599,676.0
brian ward,tehničke nauke i matematika,mikro knjiga,2015,402,Broš,17.6x25.0,2200,440.00000000000006
grupa autora,od 3 do 6 godina,vulkan izdavaštvo,2015,24,Broš,26x26,599,676.0
gvido tartalja,lektira,jrj,2015,182,Tvrd,12.5x17.6,544,220.00000000000003
stevan sremac,lektira,jrj,2015,221,Tvrd,12.5x17.6,544,220.00000000000003
leonid solovjev,lektira,jrj,2015,239,Tvrd,12.5x17.6,544,220.00000000000003
gvido tartalja,lektira,jrj,2015,58,Tvrd,12.5x17.6,544,220.00000000000003
elif šafak,roman,laguna,2015,454,Broš,14.8x21.0,1199,310.8
priredio đurađ banjac,lektira,jrj,2015,110,Tvrd,12.5x17.6,544,220.00000000000003
priredila zorana opačić,lektira,jrj,2015,97,Tvrd,12.5x17.6,544,220.00000000000003
henri miler,klasici,l.o.m.,2015,98,Broš,14.8x21.0,792,310.8
slobodan simić,razonoda,agora,2015,240,Broš,12.5x17.6,660,220.00000000000003
aleksandar sergejevič puškin,klasici,l.o.m.,2015,145,Broš,14.8x21.0,891,310.8
toni parsons,trileri-misterije,laguna,2015,308,Broš,14.8x21.0,899,310.8
emila habibija,roman,clio,2015,247,Broš,14.8x21.0,1100,310.8
paulo koeljo,roman,laguna,2015,200,Broš,14.8x21.0,999,310.8
saba tahir,tinejdž i ya,vulkan izdavaštvo,2015,336,Broš,14.8x21.0,1099,310.8
emir džambegović,ekonomija,vulkan izdavaštvo,2010,229,Broš,14.8x21.0,880,310.8
momčilo cebalović,ekonomija,vulkan izdavaštvo,2011,172,Broš,17.6x25.0,1320,440.00000000000006
luisa valensuela,roman,agora,2015,198,Broš,14.8x21.0,990,310.8
"joseph albahari, ben albahari",tehničke nauke i matematika,mikro knjiga,2015,964,Broš,17.6x25.0,1500,440.00000000000006
"b.j.galager, stiv ventura",lični razvoj,vulkan izdavaštvo,2009,168,Broš,14.8x21.0,605,310.8
marko pogačar,poezija,kontrast,2015,141,Broš,14.8x21.0,699,310.8
valeri orsoni,zdravlje,vulkan izdavaštvo,2015,256,Broš,14.8x21.0,999,310.8
dejvid klaterbak,ekonomija,vulkan izdavaštvo,2009,218,Broš,14.8x21.0,1100,310.8
"nik,kanae vujičić",lični razvoj,vulkan izdavaštvo,2015,248,Broš,14.8x21.0,999,310.8
karla maja de almeida,tinejdž i ya,kreativni centar,2015,128,Broš,16.2x22.9,650,370.97999999999996
vladimir sorokin,roman,geopoetika,2015,364,Broš,14.8x21.0,1210,310.8
mojca kumerdej,pripovetke,geopoetika,2015,167,Broš,14.8x21.0,825,310.8
merete linstrem,roman,geopoetika,2015,215,Broš,14.8x21.0,935,310.8
og mandino,lični razvoj,vulkan izdavaštvo,2015,224,Broš,14.8x21.0,999,310.8
herbert m. šelton,zdravlje,zlatno runo,2014,169,Broš,21x21,880,441.0
serđo romano,politika,albatros plus,2015,101,Tvrd,14.8x21.0,660,310.8
"ž. b. đian, olivije legran",strip,veseli četvrtak,2011,56,Tvrd,22.9x32.4,1800,741.9599999999999
"kao baojin,jin vuđin",prirodne nauke,albatros plus,2015,188,Broš,17.6x25.0,880,440.00000000000006
jin bo,istorija,albatros plus,2015,370,Broš,17.6x25.0,990,440.00000000000006
nikola simić,domaće priče i pripovetke,arhipelag,2015,145,Tvrd,14.8x21.0,825,310.8
gijom muso,ljubavni roman,vulkan izdavaštvo,2015,296,Broš,14.8x21.0,1099,310.8
džesi endruz,tinejdž i ya,urban reads,2015,272,Broš,14.8x21.0,849,310.8
grupa autora,od 3 do 6 godina,vulkan izdavaštvo,2015,8,Broš,26x26,299,676.0
entoni mejson,turizam,mladinska knjiga,2015,144,Broš,12.5x17.6,1490,220.00000000000003
žunjić slobodan,filozofija,zavod za udžbenike,2014,519,Tvrd,17.6x25.0,3448,440.00000000000006
jevgenij zamjatin,pripovetke,službeni glasnik,2015,166,Broš,14.8x21.0,770,310.8
radovan radić,religija i teologija,vulkan izdavaštvo,2015,76,Broš,14.8x21.0,500,310.8
grupa autora,od 3 do 6 godina,vulkan izdavaštvo,2015,8,Broš,21.0x29.7,299,623.6999999999999
mark tven,klasici,vulkan izdavaštvo,2015,414,Broš,14.8x21.0,2400,310.8
miroslav josić višnjić,domaće priče i pripovetke,službeni glasnik,2015,196,Broš,14.8x21.0,599,310.8
ema fik,turizam,komshe,2015,200,Broš,16.2x22.9,2277,370.97999999999996
meša selimović,domaći klasici,book marso,2014,335,Tvrd,14.8x21.0,1210,310.8
bogoljub šijaković,istorija,službeni glasnik,2014,104,Broš,11.4x16.2,275,184.68
bojan jovanović,etnologija-antropologija,službeni glasnik,2015,156,Tvrd,14.8x21.0,660,310.8
čang ćinmin,politika,vulkan izdavaštvo,2015,217,Broš,14.8x21.0,990,310.8
tomas de kvinsi,filozofija,službeni glasnik,2015,104,Broš,11.4x16.2,385,184.68
silvija novak bajcar,domaći roman,službeni glasnik,2015,260,Broš,14.8x21.0,770,310.8
heder berč,ljubavni roman,laguna,2015,352,Broš,14.8x21.0,899,310.8
igor kolarov,istorija,zavod za udžbenike,2015,131,Broš,14.8x21.0,968,310.8
donato karizi,trileri-misterije,vulkan izdavaštvo,2015,320,Broš,14.8x21.0,1099,310.8
mario vargas ljosa,"biografije, memoari, dnevnici, pisma",laguna,2015,616,Broš,14.8x21.0,1399,310.8
pol kembel,od 7 do 9 godina,vulkan izdavaštvo,2015,64,Tvrd,17.6x25.0,399,440.00000000000006
pol kembel,od 7 do 9 godina,vulkan izdavaštvo,2015,64,Broš,17.6x25.0,399,440.00000000000006
"maja koraksić,goran marković",od 3 do 6 godina,pčelica,2015,36,Broš,21.0x29.7,450,623.6999999999999
čitamo zajedno,od 3 do 6 godina,vulkan izdavaštvo,2015,20,Broš,22x22,349,484.0
marija stojiljković marstoj,domaći roman,čigoja štampa,2015,224,Broš,14.8x21.0,631,310.8
dragoslav mihailović,domaći roman,laguna,2015,160,Broš,14.8x21.0,899,310.8
oukli grejam,od 3 do 6 godina,vulkan izdavaštvo,2015,16,Tvrd,23x23,1699,529.0
nikola nikolić,istorija,nnk international,2015,673,Broš,14.8x21.0,2090,310.8
čitamo zajedno,od 3 do 6 godina,vulkan izdavaštvo,2015,20,Broš,22x22,349,484.0
čitamo zajedno,od 3 do 6 godina,vulkan izdavaštvo,2015,20,Broš,22x22,349,484.0
žaneta đukić perišić,esejistika i publicistika,vukotić media,2015,206,Broš,14.8x21.0,650,310.8
čitamo zajedno,od 3 do 6 godina,vulkan izdavaštvo,2015,20,Broš,22x22,349,484.0
dobrica ćosić,"domaće biografije, memoari, dnevnici, pisma",laguna,2015,352,Broš,14.8x21.0,499,310.8
čitamo zajedno,od 3 do 6 godina,vulkan izdavaštvo,2015,20,Broš,22x22,349,484.0
"ester hiks, dr vej v. dajer",zdravlje,leo commerce,2015,132,Broš,14.8x21.0,792,310.8
nora roberts,ljubavni roman,vulkan izdavaštvo,2015,280,Broš,14.8x21.0,1099,310.8
čitamo zajedno,od 3 do 6 godina,vulkan izdavaštvo,2015,20,Broš,22x22,349,484.0
dr alberto viloldo,ezoterija,leo commerce,2015,198,Broš,14.8x21.0,924,310.8
čitamo zajedno,od 3 do 6 godina,vulkan izdavaštvo,2015,20,Broš,20x20,349,400.0
marija gojkovic,domaći roman,evro giunti,2015,182,Broš,14.8x21.0,682,310.8
dr robert holden,lični razvoj,leo commerce,2015,232,Broš,16.2x22.9,880,370.97999999999996
adam bruks,trileri-misterije,vulkan izdavaštvo,2015,312,Broš,14.8x21.0,1099,310.8
snježana sredojević,ezoterija,leo commerce,2015,124,Broš,14.8x21.0,660,310.8
svetozar vlajković,domaći roman,l.o.m.,2015,159,Broš,14.8x21.0,792,310.8
šeril ričardson,lični razvoj,leo commerce,2015,168,Broš,16.2x22.9,924,370.97999999999996
helen giltrou,trileri-misterije,laguna,2015,520,Broš,14.8x21.0,1299,310.8
anri bejl stendal,klasici,l.o.m.,2015,525,Broš,14.8x21.0,1397,310.8
harper li,roman,laguna,2015,368,Broš,14.8x21.0,1049,310.8
ajrin torn,od 7 do 9 godina,vulkan izdavaštvo,2015,136,Broš,14.8x21.0,528,310.8
sala simuka,tinejdž i ya,vulkan izdavaštvo,2015,208,Broš,14.8x21.0,899,310.8
džejms s. a. kori,fantastika,laguna,2015,504,Tvrd,14.8x21.0,1299,310.8
vanja bulić,domaći roman,laguna,2015,312,Broš,14.8x21.0,999,310.8
"džordž r. r. martin, elio m. garsija mlađi,linda",fantastika,laguna,2015,328,Tvrd,21.0x29.7,2599,623.6999999999999
džems džojs,klasici,l.o.m.,2008,253,Broš,14.8x21.0,1188,310.8
aleks širer,tinejdž i ya,propolis books,2015,278,Broš,14.8x21.0,693,310.8
dragan velikić,domaći roman,laguna,2015,266,Broš,14.8x21.0,899,310.8
miloš nikolin,domaći roman,albatros plus,2015,169,Broš,14.8x21.0,495,310.8
luka mičeta,"domaće biografije, memoari, dnevnici, pisma",laguna,2015,312,Broš,14.8x21.0,899,310.8
patrik modijano,roman,akademska knjiga,2015,119,Broš,12.5x17.6,880,220.00000000000003
irena špadijer,"teorija, tumačenje i istorija književnosti",čigoja štampa,2015,413,Tvrd,17.6x25.0,2420,440.00000000000006
stiv beri,trileri-misterije,vulkan izdavaštvo,2015,360,Broš,14.8x21.0,1099,310.8
mirjana živković,od 3 do 6 godina,kreativni centar,2015,80,Broš,21.0x29.7,860,623.6999999999999
žarko v. obradović,politika,čigoja štampa,2015,506,Tvrd,17.6x25.0,2200,440.00000000000006
nepo mark,zdravlje,vbz,2013,372,Broš,11.4x16.2,1017,184.68
rut ozeki,roman,booka,2015,479,Broš,14.8x21.0,1397,310.8
irena špadijer,"teorija, tumačenje i istorija književnosti",čigoja štampa,2015,229,Tvrd,17.6x25.0,1540,440.00000000000006
grupa autora,od 3 do 6 godina,vulkan izdavaštvo,2015,48,Broš,21.0x29.7,499,623.6999999999999
stefan hertmans,roman,heliks,2015,315,Broš,14.8x21.0,1089,310.8
dobrica erić,od 7 do 9 godina,kreativni centar,2015,113,Broš,12.5x17.6,870,220.00000000000003
veton suroi,domaći roman,vulkan izdavaštvo,2015,188,Broš,14.8x21.0,638,310.8
grupa autora,od 3 do 6 godina,vulkan izdavaštvo,2015,48,Broš,21.0x29.7,499,623.6999999999999
grupa autora,od 3 do 6 godina,vulkan izdavaštvo,2015,48,Broš,21.0x29.7,499,623.6999999999999
zabava sa nalepnicama,od 3 do 6 godina,vulkan izdavaštvo,2015,24,Broš,21.0x29.7,599,623.6999999999999
doree lewak,lični razvoj,vbz,2015,216,Broš,14.8x21.0,990,310.8
lena andešon,ljubavni roman,odiseja,2015,144,Broš,14.8x21.0,594,310.8
mihajlo pantić,domaće priče i pripovetke,arhipelag,2015,144,Tvrd,14.8x21.0,836,310.8
zdenko jelčić,domaći roman,vbz,2015,196,Broš,14.8x21.0,880,310.8
